game_id,receiver_player_id,receiver_player_name,week,season,posteam,defteam,Height_Inches,Wt,40YD,Vertical,Years_in_League,OPP_DEF__Fantasy_Points_Allowed__3_Games,OPP_DEF__Fantasy_Points_Allowed__Last_Game,OWN_DEF__Fantasy_Points_Allowed__3_Games,OWN_DEF__Fantasy_Points_Allowed__Last_Game,Total_Yards__3_Games,Total_Receptions__3_Games,Total_Touchdowns__3_Games,Targets__3_Games,Avg_Depth_of_Target__3_Games,Avg_Score_Differential__3_Games,3rd_Down_Targets__3_Games,4th_Down_Targets__3_Games,Short_Targets__3_Games,Deep_Targets__3_Games,YBC__3_Games,YAC__3_Games,Fantasy_Points_Scored__3_Games,Total_Yards__Last_Games,Total_Receptions__Last_Game,Total_Touchdowns__Last_Game,Targets__Last_Game,Avg_Depth_of_Target__Last_Game,Avg_Score_Differential__Last_Game,3rd_Down_Targets__Last_Game,4th_Down_Targets__Last_Game,Short_Targets__Last_Game,Deep_Targets__Last_Game,YBC__Last_Game,YAC__Last_Game,Fantasy_Points_Scored__Last_Game,home_game_flag,Fantasy_Points__HalfPPR
2015102200,00-0022084,A.Boldin,7,2015,SF,SEA,73,216,4.72,33.5,12,45.2,43.3,61.8,63.8,73.66666667,6,0.333333333,9.666666667,9.818783069,-4,3.666666667,0,7.666666667,1.666666667,58,32,6.533333333,102,6,0,10,7.777777778,5,5,0,8,1,54,48,13.2,1,5.4
2015112210,00-0022084,A.Boldin,11,2015,SF,SEA,73,216,4.72,33.5,12,35.86666667,73.9,41,50.5,82.66666667,5.666666667,0.333333333,9.666666667,8.152116402,-5.523809524,4.333333333,0,8,1.333333333,53,29.66666667,15.6,39,3,0,7,8.428571429,-14.57142857,4,0,6,1,32,7,5.4,0,11.8
2015112909,00-0022084,A.Boldin,12,2015,SF,ARI,73,216,4.72,33.5,12,47.2,52.8,46.53333333,56.3,78,4.666666667,0,8,8.830687831,-8.285714286,3.666666667,0,6.666666667,1,48.66666667,29.33333333,12.73333333,93,5,0,7,10.28571429,-15.28571429,2,0,6,1,60,33,11.8,1,13.3
2015120605,00-0022084,A.Boldin,13,2015,SF,CHI,73,216,4.72,33.5,12,37.43333333,37.3,48.66666667,39.2,75,5.333333333,0,8.333333333,9.359307359,-11.43722944,2.666666667,0.333333333,6.666666667,1.666666667,53,22,8.033333333,93,8,0,11,9.363636364,-4.454545455,2,1,8,3,67,26,13.3,0,6.2
2015121310,00-0022084,A.Boldin,14,2015,SF,CLE,73,216,4.72,33.5,12,56.03333333,43.8,43.63333333,35.4,74.33333333,6,0,10.33333333,9.13952714,-7.554445554,2.333333333,0.333333333,8.666666667,1.666666667,52.33333333,22,9.933333333,37,5,0,13,7.769230769,-2.923076923,3,0,12,1,30,7,6.2,0,3.2
2015122012,00-0022084,A.Boldin,15,2015,SF,CIN,73,216,4.72,33.5,12,43.2,43.5,39.23333333,43.1,50.66666667,5,0,9,7.710955711,-8.681429681,2,0.333333333,7.666666667,1.333333333,35.33333333,15.33333333,9.933333333,22,2,0,3,6,-18.66666667,1,0,3,0,9,13,3.2,1,17.4
2015122705,00-0022084,A.Boldin,16,2015,SF,DET,73,216,4.72,33.5,12,46.16666667,68.5,37.13333333,32.9,44.33333333,5,0.333333333,8.333333333,6.071225071,-11.23361823,1.666666667,0,8,0.333333333,26.66666667,17.66666667,9.933333333,74,8,1,9,4.444444444,-12.11111111,1,0,9,0,41,33,17.4,0,5.2
2016010315,00-0022084,A.Boldin,17,2015,SF,STL,73,216,4.72,33.5,12,57.7,52.3,44.13333333,56.4,41,5,0.333333333,5.666666667,3.881481481,-9.725925926,1,0,5.666666667,0,18.66666667,22.33333333,3.866666667,27,5,0,5,1.2,1.6,1,0,5,0,6,21,5.2,1,15.6
2016091111,00-0022084,A.Boldin,1,2016,DET,IND,73,216,4.72,33.5,13,35.93333333,31.4,53.5,47.4,57.33333333,6,0.666666667,7.333333333,4.881481481,-3.878703704,1.666666667,0,6.666666667,0.666666667,28,29.33333333,16.8,71,5,1,8,9,-1.125,3,0,6,2,37,34,15.6,0,5
2016091802,00-0022084,A.Boldin,2,2016,DET,TEN,73,216,4.72,33.5,13,38.93333333,32.6,56.66666667,78,44.33333333,4.333333333,0.333333333,5.333333333,3.955555556,0.936111111,1.666666667,0,4.666666667,0.666666667,16,28.33333333,5.133333333,35,3,0,3,1.666666667,2.333333333,1,0,3,0,5,30,5,1,12.8
2016092503,00-0022084,A.Boldin,3,2016,DET,GB,73,216,4.72,33.5,13,38.83333333,50.4,58.26666667,49.4,51.33333333,4,0.666666667,6,5.650793651,1.545634921,1.666666667,0,5,1,25.66666667,25.66666667,14.66666667,48,4,1,7,6.285714286,3.428571429,1,0,6,1,35,13,12.8,0,10.2
2016100203,00-0022084,A.Boldin,4,2016,DET,CHI,73,216,4.72,33.5,13,40.6,40.3,60,52.6,35,3.666666667,0.666666667,5.333333333,5.150793651,-3.523809524,1.333333333,0.333333333,5,0.333333333,18.33333333,16.66666667,6.733333333,22,4,1,6,7.5,-16.33333333,2,1,6,0,15,7,10.2,0,6.6
2016100902,00-0022084,A.Boldin,5,2016,DET,PHI,73,216,4.72,33.5,13,32,36.7,52.8,56.4,33.66666667,5,0.666666667,7,5.761904762,-6.759920635,1.666666667,0.333333333,6.666666667,0.333333333,25,11.66666667,10.73333333,31,7,0,8,3.5,-7.375,2,0,8,0,25,15,6.6,1,6.8
2016101602,00-0022084,A.Boldin,6,2016,DET,LA,73,216,4.72,33.5,13,55.43333333,30.2,52.83333333,49.5,33.66666667,5,0.333333333,6,6,-6.652777778,2.333333333,0.333333333,6,0,22.66666667,14,9.066666667,48,4,0,4,7,3.75,3,0,4,0,28,20,6.8,1,16
2016102302,00-0022084,A.Boldin,7,2016,DET,WAS,73,216,4.72,33.5,13,35.33333333,22.5,56.5,63.6,46.33333333,6.333333333,0.333333333,7,4.944444444,-2.24537037,2.333333333,0,7,0,30,19.33333333,9.733333333,60,8,1,9,4.333333333,-3.111111111,2,0,9,0,37,23,16,1,10.3
2016103004,00-0022084,A.Boldin,8,2016,DET,HOU,73,216,4.72,33.5,13,39.93333333,28.7,54.46666667,50.3,45.33333333,5,0.666666667,5.666666667,5.861111111,0.462962963,2.666666667,0,5.666666667,0,28.66666667,16.66666667,7.966666667,28,3,1,4,6.25,0.75,3,0,4,0,21,7,10.3,0,0.9
2016110605,00-0022084,A.Boldin,9,2016,DET,MIN,73,216,4.72,33.5,13,34.26666667,41,49.43333333,34.4,30.66666667,4,0.666666667,5.333333333,6.305555556,-0.787037037,2,0.333333333,5,0.333333333,20,10.66666667,10.96666667,4,1,0,3,8.333333333,0,1,1,2,1,2,2,0.9,0,8
2016112003,00-0022084,A.Boldin,11,2016,DET,JAX,73,216,4.72,33.5,13,37.36666667,28.7,44.36666667,48.4,14,2,0.666666667,3.666666667,7.111111111,0.833333333,2.333333333,0.333333333,3.333333333,0.333333333,9.666666667,4.333333333,9.533333333,10,2,1,4,6.75,1.75,3,0,4,0,6,4,8,1,6.7
2016112400,00-0022084,A.Boldin,12,2016,DET,MIN,73,216,4.72,33.5,13,47.3,46.5,44.33333333,50.2,17,3,0.333333333,5.333333333,6.62037037,1.027777778,2.666666667,0.333333333,5,0.333333333,11.66666667,5.333333333,2.833333333,37,6,0,9,4.777777778,1.333333333,4,0,9,0,27,10,6.7,1,16.4
2016120407,00-0022084,A.Boldin,13,2016,DET,NO,73,216,4.72,33.5,13,43.66666667,47.8,45.66666667,38.4,38.66666667,5,0.666666667,7.333333333,5.842592593,0.916666667,3.666666667,0,7.333333333,0,23.66666667,15,10.8,69,7,1,9,6,-0.333333333,4,0,9,0,38,31,16.4,0,6
2016121103,00-0022084,A.Boldin,14,2016,DET,CHI,73,216,4.72,33.5,13,31.13333333,6.1,46,49.4,48.66666667,5.666666667,0.333333333,8,5.37037037,2.944444444,3.666666667,0,8,0,31,17.66666667,6.466666667,40,4,0,6,5.333333333,7.833333333,3,0,6,0,28,12,6,1,18.9
2016121807,00-0022084,A.Boldin,15,2016,DET,NYG,73,216,4.72,33.5,13,47.3,32.2,41.56666667,36.9,52.66666667,5,1,7,6,2.888888889,3.333333333,0,7,0,34.33333333,21.66666667,17.23333333,49,4,2,6,6.666666667,1.166666667,3,0,6,0,37,22,18.9,0,3.3
2016122600,00-0022084,A.Boldin,16,2016,DET,DAL,73,216,4.72,33.5,13,42.4,46.4,42.63333333,41.6,34,4,0.666666667,5.333333333,6.25,0.583333333,3,0,5,0.333333333,30.66666667,12.33333333,5.1,13,4,0,4,6.75,-7.25,3,0,3,1,27,3,3.3,0,5.8
2017010102,00-0022084,A.Boldin,17,2016,DET,GB,73,216,4.72,33.5,13,59.83333333,72.3,44.03333333,53.6,31.66666667,4.333333333,0.666666667,5.666666667,5.996031746,-4.694444444,2.333333333,0,5,0.666666667,26,14.66666667,14.53333333,33,5,0,7,4.571428571,-8,1,0,6,1,14,19,5.8,1,13.7
2014100511,00-0022097,B.Lloyd,5,2014,SF,KC,72,184,4.62,36,11,45.26666667,45.5,43.66666667,31.1,11,1.333333333,0.333333333,3.333333333,12.78333333,6.75,1.333333333,0,2.333333333,1,12,1.666666667,3.433333333,28,3,1,5,9.6,-3,2,0,4,1,34,2,10.3,1,9.1
2014101300,00-0022097,B.Lloyd,6,2014,SF,STL,72,184,4.62,36,11,40.3,45.2,38.83333333,38.5,36.33333333,2.333333333,0.333333333,4.666666667,17.71666667,-2.583333333,2,0,2.333333333,2.333333333,35.33333333,3.666666667,3.7,76,3,0,5,27.8,-4,3,0,1,4,70,6,9.1,0,14.5
2014101912,00-0022097,B.Lloyd,7,2014,SF,DEN,72,184,4.62,36,11,44.2,49.3,38.9,47.1,61.33333333,2.333333333,0.666666667,3.666666667,24.13333333,-6,2,0,1.666666667,2,46.33333333,17.66666667,11.7,80,1,1,1,35,-11,1,0,0,1,35,45,14.5,0,7.8
2014110207,00-0022097,B.Lloyd,9,2014,SF,STL,72,184,4.62,36,11,50.93333333,34.8,50.66666667,66.4,73,2.333333333,0.333333333,4,29.43333333,-12.11111111,2,0,1,3,53,20,8.666666667,63,3,0,6,25.5,-21.33333333,2,0,2,4,54,9,7.8,1,1.5
2014111606,00-0022097,B.Lloyd,11,2014,SF,NYG,72,184,4.62,36,11,49.73333333,23,51.1,62.7,51,1.666666667,0.333333333,2.666666667,23.5,-10.77777778,1,0,1,1.666666667,33,18,10.16666667,10,1,0,1,10,0,0,0,1,0,10,0,1.5,0,0
2014112311,00-0022097,B.Lloyd,12,2014,SF,WAS,72,184,4.62,36,11,47.06666667,48.6,44.46666667,46.5,24.33333333,1.333333333,0,3,19.83333333,-5.777777778,1,0,1,2,21.33333333,3,5.2,0,0,0,2,24,4,1,0,0,2,0,0,0,1,0
2014112702,00-0022097,B.Lloyd,13,2014,SF,SEA,72,184,4.62,36,11,29.43333333,23,41.63333333,15.7,3.333333333,0.333333333,0,1.333333333,15.66666667,3.666666667,0.333333333,0,0.666666667,0.666666667,3.333333333,0,1,0,0,0,1,13,7,0,0,1,0,0,0,0,1,1.6
2014121412,00-0022097,B.Lloyd,15,2014,SF,SEA,72,184,4.62,36,11,23.73333333,27.2,35.8,54,2,0.666666667,0,3,19.61111111,1.5,1.333333333,0,1,2,8.666666667,0,0.533333333,6,2,0,6,21.83333333,-6.5,3,0,2,4,26,0,1.6,0,1.7
2014122814,00-0022097,B.Lloyd,17,2014,SF,ARI,72,184,4.62,36,11,45.63333333,55.9,55.53333333,83.8,6,1,0,3,13.27777778,-0.833333333,1.333333333,0,1.666666667,1.333333333,9.666666667,3,0.566666667,12,1,0,2,5,-3,1,0,2,0,3,9,1.7,1,1.9
2013110309,00-0022811,J.Cotchery,9,2013,PIT,NE,72,212,4.54,36,9,43.2,41.5,28.2,15.2,61,4,0.333333333,4.666666667,7.722222222,-7.361111111,0.333333333,0,4.333333333,0.333333333,36.33333333,24.66666667,14.33333333,39,3,0,4,5.5,-11.75,0,0,4,0,20,19,5.4,0,31.1
2013111006,00-0022811,J.Cotchery,10,2013,PIT,BUF,72,212,4.54,36,9,50.23333333,22,44.16666667,78.3,58.66666667,4.666666667,1,5.333333333,7.833333333,-7.708333333,1.333333333,0,5,0.333333333,41.33333333,17.33333333,14.43333333,96,7,3,8,9.5,-12.375,3,0,7,1,70,26,31.1,1,10.1
2013111707,00-0022811,J.Cotchery,11,2013,PIT,DET,72,212,4.54,36,9,56.5,57,41.9,32.2,55.33333333,4,1.333333333,4.666666667,7.166666667,-8.041666667,1.333333333,0,4.333333333,0.333333333,34.33333333,21,6.966666667,31,2,1,2,6.5,0,1,0,2,0,13,18,10.1,1,12.3
2013112401,00-0022811,J.Cotchery,12,2013,PIT,CLE,72,212,4.54,36,9,46.76666667,43.8,55.96666667,57.4,58.33333333,4,1.666666667,5,8.266666667,-4.658333333,2,0,4,1,36,22.33333333,24.83333333,48,3,1,5,8.8,-1.6,2,0,3,2,25,23,12.3,0,0
2013112802,00-0022811,J.Cotchery,13,2013,PIT,BAL,72,212,4.54,36,9,36.4,19.3,40.7,32.5,26.33333333,1.666666667,0.666666667,2.666666667,5.1,5.133333333,1,0,1.666666667,1,12.66666667,13.66666667,6.733333333,0,0,0,1,0,17,0,0,0,1,0,0,0,0,7.6
2013120806,00-0022811,J.Cotchery,14,2013,PIT,MIA,72,212,4.54,36,9,32.26666667,17.3,44.2,42.7,18,1.666666667,0.666666667,4,5.1,2.3,1.333333333,0.333333333,2.666666667,1.333333333,7,11,10.73333333,6,2,1,6,6.5,-8.5,2,1,5,1,-4,10,7.6,1,12.3
2013121513,00-0022811,J.Cotchery,15,2013,PIT,CIN,72,212,4.54,36,9,55.23333333,71.1,38.9,41.5,16.33333333,2,0.666666667,4.333333333,4.722222222,1.666666667,1.333333333,0.333333333,3.666666667,0.666666667,8.666666667,7.666666667,4.1,43,4,1,6,7.666666667,-3.5,2,0,6,0,30,13,12.3,1,0.7
2013122212,00-0022811,J.Cotchery,16,2013,PIT,GB,72,212,4.54,36,9,57.8,62.2,43.96666667,47.7,17,2.333333333,0.666666667,5,5.944444444,1.111111111,2,0.333333333,4.666666667,0.333333333,8,9,5.3,2,1,0,3,3.666666667,15.33333333,2,0,3,0,-2,4,0.7,0,1.4
2013122910,00-0022811,J.Cotchery,17,2013,PIT,CLE,72,212,4.54,36,9,61.13333333,43.4,45.2,46.4,18,2,0.333333333,3.666666667,6.111111111,1.611111111,1.333333333,0,3.666666667,0,12.33333333,5.666666667,8.666666667,9,1,0,2,7,-7,0,0,2,0,9,0,1.4,1,10.5
2014090711,00-0022811,J.Cotchery,1,2014,CAR,TB,72,212,4.54,36,10,46.06666667,73.5,46.16666667,60.1,12,2,0.333333333,3.666666667,7.333333333,4.722222222,1.333333333,0,3.333333333,0.333333333,13,4,3.966666667,25,4,1,6,11.33333333,5.833333333,2,0,5,1,32,8,10.5,0,5.2
2014091401,00-0022811,J.Cotchery,2,2014,CAR,DET,72,212,4.54,36,10,36.43333333,31.4,50.23333333,41.7,22,3,0.333333333,4,7.194444444,1.861111111,1,0,3.666666667,0.333333333,18,9,2.666666667,32,4,0,4,3.25,6.75,1,0,4,0,13,19,5.2,1,7.3
2014092800,00-0022811,J.Cotchery,4,2014,CAR,BAL,72,212,4.54,36,10,42.13333333,44.4,43.83333333,42.5,35,4.333333333,0.333333333,5,7.777777778,5.127777778,1.333333333,0,4.333333333,0.333333333,26.66666667,12.66666667,9.433333333,48,5,0,5,8.75,2.8,1,0,4,0,35,11,7.3,0,10.5
2014100500,00-0022811,J.Cotchery,5,2014,CAR,CHI,72,212,4.54,36,10,55.13333333,65.7,50.5,61.7,53.33333333,4.666666667,0,5.333333333,7.19047619,0.183333333,2,0,4,1,33,19.66666667,6.966666667,80,5,0,7,9.571428571,-9,4,0,4,3,51,29,10.5,1,6.1
2014101202,00-0022811,J.Cotchery,6,2014,CAR,CIN,72,212,4.54,36,10,40.8,52.5,53.13333333,55.2,58,4.333333333,0,5.333333333,10.69047619,-3.65,1.666666667,0,3.666666667,1.333333333,43.66666667,13.66666667,6.9,46,3,0,4,13.75,-4.75,0,0,3,1,45,1,6.1,0,7.8
2014101904,00-0022811,J.Cotchery,7,2014,CAR,GB,72,212,4.54,36,10,45.6,45.9,59.63333333,62,61.33333333,4,0,7,12.50714286,-5.216666667,2.333333333,0,4,3,44.66666667,16.66666667,9.6,58,4,0,10,14.2,-1.9,3,0,5,5,38,20,7.8,0,3.6
2014102601,00-0022811,J.Cotchery,8,2014,CAR,SEA,72,212,4.54,36,10,45.3,38.5,56.6,52.6,41.66666667,3.333333333,0,7.333333333,12.94166667,-10.00833333,1.333333333,0,4.666666667,2.666666667,28.33333333,13.33333333,5.266666667,21,3,0,8,10.875,-23.375,1,0,6,2,2,19,3.6,1,4.8
2014103000,00-0022811,J.Cotchery,9,2014,CAR,NO,72,212,4.54,36,10,55.83333333,63.7,50.23333333,36.1,37.33333333,3.333333333,0,7.666666667,10.69166667,-8.225,2,0,5.333333333,2.333333333,20.66666667,16.66666667,6.8,33,3,0,5,7,0.6,2,0,5,0,22,11,4.8,1,6.9
2014111000,00-0022811,J.Cotchery,10,2014,CAR,PHI,72,212,4.54,36,10,41.13333333,39.2,45.4,47.5,37.66666667,2.666666667,0,6,11.95833333,-10.39166667,1.666666667,0,4.666666667,1.333333333,20.33333333,17.33333333,4.7,59,2,0,5,18,-8.4,2,0,3,2,37,22,6.9,0,3
2014111600,00-0022811,J.Cotchery,11,2014,CAR,ATL,72,212,4.54,36,10,53.3,56.6,46.3,55.3,35.66666667,2.666666667,0,5.666666667,16.80952381,-9.40952381,2,0.333333333,3.333333333,2.333333333,36.66666667,13.66666667,4.2,15,3,0,7,25.42857143,-20.42857143,2,1,2,5,51,8,3,1,4.4
2014113005,00-0022811,J.Cotchery,13,2014,CAR,MIN,72,212,4.54,36,10,50.23333333,42.7,50.43333333,48.5,36,2.333333333,0,5.333333333,18.97619048,-11.19285714,2,0.333333333,2.666666667,2.666666667,40.66666667,10,6.066666667,34,2,0,4,13.5,-4.75,2,0,3,1,34,0,4.4,0,3
2014120706,00-0022811,J.Cotchery,14,2014,CAR,NO,72,212,4.54,36,10,53.9,74.4,45.53333333,32.8,23,2.333333333,0,5.333333333,15.30952381,-12.12619048,2,0.333333333,3.333333333,2,31.33333333,6.333333333,3,20,2,0,5,7,-11.2,2,0,5,0,9,11,3,0,1.4
2014121403,00-0022811,J.Cotchery,15,2014,CAR,TB,72,212,4.54,36,10,41.9,62.4,41.7,43.8,21,1.666666667,0,3.666666667,9,-4.15,1.666666667,0,3.333333333,0.333333333,15.66666667,5.333333333,3.4,9,1,0,2,6.5,3.5,1,0,2,0,4,5,1.4,1,13.2
2014122100,00-0022811,J.Cotchery,16,2014,CAR,CLE,72,212,4.54,36,10,39.6,18.3,34.9,28.1,25.33333333,2.666666667,0.333333333,4,6.566666667,-2.166666667,1.333333333,0,3.666666667,0.333333333,14.66666667,10.66666667,6.4,47,5,1,5,6.2,1.2,1,0,4,1,31,16,13.2,1,7.1
2014122800,00-0022811,J.Cotchery,17,2014,CAR,ATL,72,212,4.54,36,10,56.4,57.1,33.1,27.4,34,3.666666667,0.333333333,4,6.566666667,2.033333333,0.666666667,0,3.333333333,0.666666667,23.33333333,10.66666667,3.3,46,5,0,5,7,1.4,0,0,4,1,35,11,7.1,0,4
2015091302,00-0022811,J.Cotchery,1,2015,CAR,JAX,72,212,4.54,36,11,46.76666667,56,34,46.5,39.33333333,4.333333333,0.333333333,4.333333333,6.288888889,3.422222222,0.333333333,0,3.666666667,0.666666667,27.66666667,11.66666667,10.13333333,25,3,0,3,5.666666667,7.666666667,0,0,3,0,17,8,4,0,12.5
2015092000,00-0022811,J.Cotchery,2,2015,CAR,HOU,72,212,4.54,36,11,41.26666667,53.3,39.1,43.4,38.66666667,4,0.333333333,4.666666667,8.166666667,4.188888889,0.666666667,0,3.666666667,1,27.66666667,11,8.9,45,4,1,6,11.83333333,3.5,2,0,4,2,31,14,12.5,1,1.6
2015101808,00-0022811,J.Cotchery,6,2015,CAR,SEA,72,212,4.54,36,11,34.2,60,50.96666667,60.5,27,2.666666667,0.333333333,3.333333333,5.5,5.055555556,0.666666667,0,2.666666667,0.666666667,15.66666667,11.33333333,3.2,11,1,0,1,-1,4,0,0,1,0,-1,12,1.6,0,3.6
2015102511,00-0022811,J.Cotchery,7,2015,CAR,PHI,72,212,4.54,36,11,50.43333333,43.1,49.13333333,38.9,25.66666667,2.666666667,0.333333333,3.666666667,6.361111111,0.916666667,1.333333333,0,2.666666667,1,21.33333333,10.66666667,9.533333333,21,3,0,4,8.25,-4.75,2,0,3,1,34,6,3.6,1,1.8
2015110200,00-0022811,J.Cotchery,8,2015,CAR,IND,72,212,4.54,36,11,60.3,48.6,44.2,33.2,15,1.666666667,0,2,3.416666667,2.416666667,0.666666667,0,1.666666667,0.333333333,12,9.333333333,1.666666667,13,1,0,1,3,8,0,0,1,0,3,10,1.8,1,2.8
2015110801,00-0022811,J.Cotchery,9,2015,CAR,GB,72,212,4.54,36,11,54.86666667,45,40.13333333,48.3,17.33333333,2,0,2.666666667,6.305555556,1.416666667,1.333333333,0,2.333333333,0.333333333,17,6.666666667,3.333333333,18,2,0,3,7.666666667,1,2,0,3,0,14,4,2.8,1,9.7
2015111503,00-0022811,J.Cotchery,10,2015,CAR,TEN,72,212,4.54,36,11,53.23333333,70.2,51.36666667,72.6,37.66666667,2,0,3.333333333,6.611111111,5.666666667,1.333333333,0,3,0.333333333,19.66666667,18,4.433333333,82,3,0,6,9.166666667,8,2,0,5,1,42,40,9.7,0,1.6
2015112206,00-0022811,J.Cotchery,11,2015,CAR,WAS,72,212,4.54,36,11,52,48.7,49.23333333,26.8,35.33333333,2.333333333,0,4,9.611111111,4.666666667,2,0,3.333333333,0.666666667,20.66666667,14.66666667,2.4,6,2,0,3,12,5,2,0,2,1,6,0,1.6,1,7.7
2015112601,00-0022811,J.Cotchery,12,2015,CAR,DAL,72,212,4.54,36,11,41.93333333,40.5,45.53333333,37.2,48.33333333,3,0,5,11.16666667,6.444444444,1.666666667,0,3.666666667,1.333333333,28.66666667,19.66666667,9.033333333,57,4,0,6,12.33333333,6.333333333,1,0,4,2,38,19,7.7,0,9.8
2015120607,00-0022811,J.Cotchery,13,2015,CAR,NO,72,212,4.54,36,11,61.3,42.5,38.36666667,51.1,45.33333333,3.666666667,0,5,11.16666667,7.777777778,2.666666667,0,3.333333333,1.666666667,31.33333333,14,4.333333333,73,5,0,6,9.166666667,12,5,0,4,2,50,23,9.8,0,10.1
2015121307,00-0022811,J.Cotchery,14,2015,CAR,ATL,72,212,4.54,36,11,37.43333333,38.7,48.73333333,57.9,52,4,0.333333333,5,9.5,4.444444444,2,0,3.666666667,1.333333333,36.33333333,15.66666667,8.5,26,3,1,3,7,-5,0,0,3,0,21,5,10.1,1,2
2015122000,00-0022811,J.Cotchery,15,2015,CAR,NYG,72,212,4.54,36,11,52.5,42.5,47.36666667,33.1,36.33333333,3.333333333,0.333333333,3.666666667,6.388888889,9.333333333,1.666666667,0,3,0.666666667,25.66666667,10.66666667,7.2,10,2,0,2,3,21,0,0,2,0,6,4,2,0,6.7
2015122707,00-0022811,J.Cotchery,16,2015,CAR,ATL,72,212,4.54,36,11,47.63333333,47.5,51.5,63.5,27.66666667,3,0.333333333,3.666666667,5.222222222,7.666666667,1.333333333,0,3.666666667,0,18,9.666666667,8.966666667,47,4,0,6,5.666666667,7,4,0,6,0,27,20,6.7,0,4.4
2016010312,00-0022811,J.Cotchery,17,2015,CAR,TB,72,212,4.54,36,11,44.16666667,31.8,48.23333333,48.1,27,3.333333333,0,4.333333333,3.755555556,8.533333333,1.333333333,0,4.333333333,0,14,13,2.8,24,4,0,5,2.6,-2.4,0,0,5,0,9,15,4.4,1,12.2
2013102400,00-0023496,V.Jackson,8,2013,TB,CAR,77,241,4.46,39,8,43.8,51.4,51.83333333,55.3,93,7.666666667,1.333333333,15.66666667,12.53463203,-3.207792208,4.333333333,0,13,2.666666667,75.66666667,23.66666667,13.4,138,10,2,22,11.04545455,-10.18181818,10,0,19,3,98,40,30.8,1,10.4
2013110307,00-0023496,V.Jackson,9,2013,TB,SEA,77,241,4.46,39,8,32.33333333,23.9,52.66666667,44.5,110.3333333,8,1.333333333,16.33333333,12.08474858,-10.60639361,5.666666667,0,13.33333333,3,81,29.33333333,22.06666667,79,5,0,13,12.92307692,-15.92307692,6,0,10,3,59,20,10.4,0,2.1
2013111100,00-0023496,V.Jackson,10,2013,TB,MIA,77,241,4.46,39,8,37.16666667,56.2,47.83333333,43.7,76,5.666666667,0.666666667,13,11.40617716,-6.951631702,5.666666667,0,10.66666667,2.333333333,56,20,21.23333333,11,2,0,4,10.25,5.25,1,0,3,1,11,0,2.1,1,4.8
2013111708,00-0023496,V.Jackson,11,2013,TB,ATL,77,241,4.46,39,8,42.76666667,49.9,45.6,48.6,39.33333333,3.666666667,0,8.333333333,12.34935897,-2.474358974,3.333333333,0,6.333333333,2,30.66666667,12,8.533333333,28,4,0,8,13.875,3.25,3,0,6,2,22,16,4.8,1,27.5
2013112402,00-0023496,V.Jackson,12,2013,TB,DET,77,241,4.46,39,8,59.13333333,74.8,50.76666667,60,68,5.333333333,0.333333333,8,12.59722222,6.805555556,2.333333333,0,6,2,59.66666667,11.66666667,10.56666667,165,10,1,12,13.66666667,11.91666667,3,0,9,3,146,19,27.5,0,7.1
2013120100,00-0023496,V.Jackson,13,2013,TB,CAR,77,241,4.46,39,8,37.96666667,50,59.06666667,68.6,84.66666667,5.333333333,0.333333333,7.666666667,15.40277778,4.833333333,2.666666667,0,5.666666667,2,72.66666667,15.33333333,5.566666667,61,2,0,3,18.66666667,-0.666666667,2,0,2,1,50,11,7.1,0,9.5
2013120807,00-0023496,V.Jackson,14,2013,TB,BUF,77,241,4.46,39,8,39.46666667,50.2,58.96666667,48.3,100.3333333,5.333333333,0.333333333,6.666666667,16.11111111,-1.05,2.333333333,0,4.666666667,2,91,20.33333333,21.5,75,4,0,5,16,-14.4,2,0,3,2,77,31,9.5,1,15.5
2013121508,00-0023496,V.Jackson,15,2013,TB,SF,77,241,4.46,39,8,30.03333333,32.8,48.7,29.2,68.66666667,3.666666667,0.333333333,5.333333333,17.43055556,-2.438888889,2.666666667,0,3,2.333333333,74.66666667,15,9.9,70,5,1,8,17.625,7.75,4,0,4,4,97,3,15.5,1,14.3
2013122208,00-0023496,V.Jackson,16,2013,TB,STL,77,241,4.46,39,8,51.6,65.6,39.63333333,41.4,67.66666667,4.666666667,0.666666667,6.666666667,14.54166667,-6.454761905,2,0,4.333333333,2.333333333,75.66666667,13,11.1,58,5,1,7,10,-12.71428571,0,0,6,1,53,5,14.3,0,12.3
2013122908,00-0023496,V.Jackson,17,2013,TB,NO,77,241,4.46,39,8,31.5,29.1,31.3,23.3,75.33333333,5,0.666666667,8.333333333,14.20833333,-3.288095238,2,0,5,3.333333333,74.33333333,11,14.43333333,98,5,0,10,15,-4.9,2,0,5,5,73,25,12.3,0,6
2014090711,00-0023496,V.Jackson,1,2014,TB,CAR,77,241,4.46,39,9,46.16666667,60.1,46.06666667,73.5,63.66666667,5,0.333333333,9.333333333,11.87878788,-11.02294372,1.666666667,0.333333333,6.666666667,2.666666667,53.33333333,12.66666667,11.53333333,35,5,0,11,10.63636364,-15.45454545,3,1,9,2,34,8,6,1,5.6
2014091409,00-0023496,V.Jackson,2,2014,TB,STL,77,241,4.46,39,9,30.3,37,47.8,46.6,56.33333333,4.666666667,0,10,12.8047138,-9.673737374,2.333333333,0.333333333,7,3,47.33333333,11.33333333,10.06666667,36,4,0,9,12.77777778,-8.666666667,2,0,7,2,35,1,5.6,1,7.6
